,idx,date_obs,seq,exposure,status,az_rms,el_rms,rot_rms,image_az_rms,image_el_rms,image_rot_rms
34427,34427,20230201,535,2023020100535,True,0.1717974875764883,0.09057883966997635,0.08577701311433777,0.11161916175107275,0.09057883966997635,0.0001164404345511205
34428,34428,20230201,536,2023020100536,True,0.17563160152488533,0.1070878148250373,0.13663788142531788,0.11419936710644825,0.1070878148250373,0.00018548295996388665
34429,34429,20230201,537,2023020100537,True,0.09434544500279517,0.0737576995095533,0.08404235990000962,0.06137903307296064,0.0737576995095533,0.00011408568044231713
34430,34430,20230201,538,2023020100538,True,0.10611185905130059,0.07741910566576266,0.1276588358020918,0.0690671106378079,0.07741910566576266,0.00017329410031183588
34431,34431,20230201,539,2023020100539,True,0.16699024952955122,0.11256467955443755,0.1652258910050317,0.10873924617146576,0.11256467955443755,0.00022429056281170667
34432,34432,20230201,540,2023020100540,True,0.14972767755691535,0.1099828113724605,0.1312773602912198,0.09759932311702411,0.1099828113724605,0.00017820616880956147
34433,34433,20230201,541,2023020100541,True,0.14949300083549985,0.08507836969145063,0.1567806115480991,0.09754963635992091,0.08507836969145063,0.00021282627915146678
34434,34434,20230201,542,2023020100542,True,0.20126197385306197,0.12998500371353128,0.17907792139303436,0.13146724792086067,0.12998500371353128,0.00024309439357280308
34435,34435,20230201,543,2023020100543,True,0.13530394672491153,0.10297557480187862,0.1554537275819303,0.08848095605108272,0.10297557480187862,0.00021102506295134498
34436,34436,20230201,544,2023020100544,True,0.14490030487336603,0.09782496327182257,0.13666367193075127,0.09485544150506689,0.09782496327182257,0.00018551797001554177
34437,34437,20230201,545,2023020100545,True,0.09023565490316783,0.16357144211199745,0.1751560083026272,0.0337225150932961,0.16357144211199745,0.0002377704816302176
34438,34438,20230201,546,2023020100546,True,0.22597202086619436,0.15300111525691232,0.21602036172325967,0.084551746115307,0.15300111525691232,0.00029324295493266764
34439,34439,20230201,547,2023020100547,True,0.17961457996127256,0.09640491846726175,0.17806664781694478,0.06727499736770608,0.09640491846726175,0.00024172161163071127
34440,34440,20230201,548,2023020100548,True,0.189726521197363,0.13834649296270976,0.3251953538974544,0.07112848084040219,0.13834649296270976,0.00044144563848768086
34441,34441,20230201,549,2023020100549,True,0.2335827567128825,0.1213306199446932,0.26760945270966285,0.08776497645042067,0.1213306199446932,0.0003632740268300638
34442,34442,20230201,550,2023020100550,True,0.20046014681180122,0.16342820347311152,0.2094185842851737,0.0754934642456877,0.16342820347311152,0.00028428118527211953
34443,34443,20230201,551,2023020100551,True,0.19579282433456982,0.1827871224050862,0.2803785444607755,0.07390364660776635,0.1827871224050862,0.0003806077918836543
34444,34444,20230201,552,2023020100552,True,0.21207520513511735,0.14201096048642703,0.33009057151594434,0.08024635868179339,0.14201096048642703,0.0004480907902133474
34445,34445,20230201,553,2023020100553,True,0.1381237277450874,0.16971893262024149,0.2297647447447217,0.052385611941754825,0.16971893262024149,0.00031190065672886795
34446,34446,20230201,554,2023020100554,True,0.0702665823056008,0.10932018927688512,0.22244962969649448,0.06175875765201317,0.10932018927688512,0.0003019705467369098
34447,34447,20230201,555,2023020100555,True,0.07244520856539702,0.07039975023496461,0.07709519053152401,0.06358510027063895,0.07039975023496461,0.00010465504872880176
34448,34448,20230201,556,2023020100556,True,0.1292239480987654,0.05134475952262299,0.06337854379325496,0.11320961713900574,0.05134475952262299,8.603499833535565e-05
34449,34449,20230201,557,2023020100557,True,0.024189858735405165,0.06005549191609324,0.22048164797577716,0.021218893830969046,0.06005549191609324,0.0002992990542422535
34450,34450,20230201,558,2023020100558,True,0.14332919355636858,0.04159544234678809,0.1567387136799273,0.12561282409992575,0.04159544234678809,0.00021276940370430961
34451,34451,20230201,559,2023020100559,True,0.016444764630650595,0.06657873094432426,0.17752694708171204,0.0144026673852701,0.06657873094432426,0.00024098897959030333
34452,34452,20230201,560,2023020100560,True,0.02732225074971644,0.061567104411932805,0.16940971475338434,0.023916088718719707,0.061567104411932805,0.00022997001279085325
34453,34453,20230201,561,2023020100561,True,0.030698694126022972,0.06049698717921297,0.1747869721015125,0.026833591223973406,0.06049698717921297,0.00023726952299266734
34454,34454,20230201,562,2023020100562,True,0.04206251686256924,0.10606493416928321,0.1660153494136807,0.03671188343503981,0.10606493416928321,0.00022536223547581067
34455,34455,20230201,563,2023020100563,True,0.03738535884536911,0.13150499658908962,0.16830458900001485,0.03258291288467348,0.13150499658908962,0.00022846982855402926
34456,34456,20230201,564,2023020100564,True,0.057680157097423,0.12156732364223403,0.18591941733522827,0.050193155745448165,0.12156732364223403,0.00025238157590248985
34457,34457,20230201,565,2023020100565,True,0.021105056633342216,0.06861607799805763,0.17956167094302558,0.018338925623504438,0.06861607799805763,0.0002437510730929888
34458,34458,20230201,566,2023020100566,True,0.042297012184418455,0.015446807518418811,0.08548080799670849,0.03744878937231982,0.015446807518418811,0.00011603834252948475
34459,34459,20230201,567,2023020100567,True,0.02577951780599213,0.03975400693545388,0.06294428196603695,0.02282531265990555,0.03975400693545388,8.544549732530266e-05
34460,34460,20230201,568,2023020100568,True,0.039017766989588074,0.011987204235103082,0.08435920334617072,0.03454648339761954,0.011987204235103082,0.00011451578854722978
34461,34461,20230201,569,2023020100569,True,0.1777280680099955,0.019756130701191664,0.11159163621968775,0.15736110030254213,0.019756130701191664,0.0001514832254227685
34462,34462,20230201,570,2023020100570,True,0.20234020063630054,0.032920951324688294,0.09809669697026963,0.17915272599276977,0.032920951324688294,0.00013316413813596064
34463,34463,20230201,571,2023020100571,True,0.317507761991102,0.02019360569704249,0.11575355907668276,0.28112227839501425,0.02019360569704249,0.00015713294541699077
34464,34464,20230201,572,2023020100572,True,0.25694430730749457,0.02936326097021435,0.11721633392898981,0.2274989413958581,0.02936326097021435,0.00015911863054717882
34465,34465,20230201,573,2023020100573,True,0.33162965101488895,0.03549998129943179,0.13220067226534296,0.2936250478425922,0.03549998129943179,0.00017945954478512552
34466,34466,20230201,574,2023020100574,True,0.37499613605042287,0.06817984670922488,0.11865754935741388,0.33202137585970976,0.06817984670922488,0.00016107504922713197
34467,34467,20230201,575,2023020100575,True,0.06737480484697875,0.055231139683125235,0.1324617151157784,0.0575865222898153,0.055231139683125235,0.00017981390479181693
34468,34468,20230201,576,2023020100576,True,0.32803634142011284,0.029714060189805627,0.13498019351404553,0.2801080754096523,0.029714060189805627,0.0001832326845843814
34469,34469,20230201,577,2023020100577,True,0.05047924322399291,0.02375211619717454,0.1563779853953829,0.04307557264869973,0.02375211619717454,0.00021227972288328075
34470,34470,20230201,578,2023020100578,True,0.03645127223784201,0.10182842079053207,0.1378828647491678,0.031084573166540667,0.10182842079053207,0.00018717299781872247
34471,34471,20230201,579,2023020100579,True,0.032310599259800524,0.06552017161733786,0.15463978470442555,0.02751005607917483,0.06552017161733786,0.00020992015315190822
34472,34472,20230201,580,2023020100580,True,0.047617836449093384,0.12840074291708925,0.15462573257742437,0.040475680997551985,0.12840074291708925,0.00020990107769433547
34473,34473,20230201,581,2023020100581,True,0.08366588566125428,0.1100942630754105,0.1577096147448807,0.07100596241495555,0.1100942630754105,0.0002140873808383306
34474,34474,20230201,582,2023020100582,True,0.03505553233763999,0.08003956102267494,0.16497991574978516,0.029699935621225176,0.08003956102267494,0.00022395665673862448
34475,34475,20230201,583,2023020100583,True,0.03627500883352892,0.08051935443511639,0.1607236197530027,0.0306833802908692,0.08051935443511639,0.00021817882725436722
34476,34476,20230201,584,2023020100584,True,0.015111332844597836,0.04106150629322036,0.17708528811582033,0.012756656333559822,0.04106150629322036,0.0002403894371249661
34477,34477,20230201,585,2023020100585,True,0.7135774928423785,0.022840716835806,0.12258600752014569,0.6018464050684157,0.022840716835806,0.00016640784596341665
34478,34478,20230201,586,2023020100586,True,0.038179315321959076,0.04759677291409365,0.14883416371587063,0.032177847209474426,0.04759677291409365,0.0002020391486006616
34479,34479,20230201,587,2023020100587,True,0.055139464130955426,0.0967830199117027,0.13808027832970746,0.04643995335352532,0.0967830199117027,0.00018744098247183333
34480,34480,20230201,588,2023020100588,True,0.026836466023804528,0.08256860543006873,0.18425811735036698,0.022565028345246974,0.08256860543006873,0.00025012639721144395
34481,34481,20230201,589,2023020100589,True,0.05308813452341025,0.16176561160644057,0.13042838428913747,0.04456063722358678,0.16176561160644057,0.00017705370230348058
34482,34482,20230201,590,2023020100590,True,0.0332699808589099,0.11068197207938503,0.15113541327720267,0.027879105411067466,0.11068197207938503,0.00020516304495940866
34483,34483,20230201,591,2023020100591,True,0.024290112071109902,0.07493787593945844,0.1333795022981741,0.020318419355499093,0.07493787593945844,0.00018105978098245968
34484,34484,20230201,592,2023020100592,True,0.03925945510240291,0.08135867583013834,0.11749624245790216,0.032784439092640574,0.08135867583013834,0.00015949860030315148
34485,34485,20230201,593,2023020100593,True,0.04003866967124315,0.038583349047167974,0.13709363062268975,0.033367090076957186,0.038583349047167974,0.0001861016296128002
34486,34486,20230201,594,2023020100594,True,0.702320769135618,0.03182040897115503,0.13947529111578116,0.5846732079061179,0.03182040897115503,0.00018933468206706487
34487,34487,20230201,595,2023020100595,True,0.023880814140084965,0.023321468798547525,0.17545363103889666,0.019866162080175536,0.023321468798547525,0.00023817449803840515
34488,34488,20230201,596,2023020100596,True,0.02569677244327164,0.07023207217077511,0.13247494180247346,0.02136139710792769,0.07023207217077511,0.0001798318597320804
34489,34489,20230201,597,2023020100597,True,0.03434692054246004,0.08406571237150447,0.13998385465060564,0.02850386547492791,0.08406571237150447,0.0001900250460333746
34490,34490,20230201,598,2023020100598,True,0.032070252048118204,0.16060937939064338,0.15612741865513272,0.02656598619044512,0.16060937939064338,0.00021193958396890868
34491,34491,20230201,599,2023020100599,True,0.029466387282232807,0.09115108940403671,0.13789692021820835,0.02436625903358896,0.09115108940403671,0.00018719207781304125
34492,34492,20230201,600,2023020100600,True,0.028717648005175147,0.07780905440420423,0.15252403946017734,0.023702320579016282,0.07780905440420423,0.00020704807487947714
34493,34493,20230201,601,2023020100601,True,0.03719192397154256,0.07341097723564026,0.14429941786217831,0.030642192424392277,0.07341097723564026,0.00019588332947603223
34494,34494,20230201,602,2023020100602,True,0.013694142100094899,0.034305548937672084,0.1237102016104382,0.011050819779286371,0.034305548937672084,0.0001679339150539663
34495,34495,20230201,603,2023020100603,True,0.08309676400778458,0.04191834572477248,0.13889512505230606,0.06697405556277568,0.04191834572477248,0.00018854711922137792
34496,34496,20230201,604,2023020100604,True,0.017831975698242727,0.03899254244047061,0.12788139964764797,0.014359502313294047,0.03899254244047061,0.0001735962259041246
34497,34497,20230201,605,2023020100605,True,0.025097577916438536,0.11578571669844384,0.14313615399988672,0.02019343535966398,0.11578571669844384,0.00019430422401753024
34498,34498,20230201,606,2023020100606,True,0.030510597549331223,0.08440091637202642,0.1601722079256,0.024499579302202604,0.08440091637202642,0.00021743029766038593
34499,34499,20230201,607,2023020100607,True,0.030020975815861918,0.07942434787927649,0.1509678097923346,0.024055634605934306,0.07942434787927649,0.0002049355268645048
34500,34500,20230201,608,2023020100608,True,0.03151153782335822,0.05226167941945817,0.1474033750026757,0.025198901859151454,0.05226167941945817,0.0002000968839604464
34501,34501,20230201,609,2023020100609,True,0.0251666801278904,0.11842632489724629,0.14168290071007122,0.020081244208635315,0.11842632489724629,0.00019233146420187424
34502,34502,20230201,610,2023020100610,True,0.02812217704864421,0.06607171002332869,0.14203707770270613,0.02239356064112834,0.06607171002332869,0.0001928122517862524
34503,34503,20230201,611,2023020100611,True,0.01653642037977128,0.027768250812093127,0.06116842080894697,0.013287967645289204,0.027768250812093127,8.303480432811962e-05
34504,34504,20230201,612,2023020100612,True,0.20304440362753717,0.027307560700091056,0.0653655047044133,0.16297877323967577,0.027307560700091056,8.873225466932204e-05
34505,34505,20230201,613,2023020100613,True,0.016173257145392354,0.02792641741805656,0.06155932124475463,0.012970777763052124,0.02792641741805656,8.356544318996707e-05
34506,34506,20230201,614,2023020100614,True,0.017799361015087826,0.07191073436059613,0.06496641482680113,0.014263316814169612,0.07191073436059613,8.819049881787766e-05
34507,34507,20230201,615,2023020100615,True,0.03582959169903848,0.06499084948638713,0.057539959084607656,0.028655787447305313,0.06499084948638713,7.810924624916202e-05
34508,34508,20230201,616,2023020100616,True,0.012863036894911127,0.11702280343268717,0.06672744942033572,0.010267015729990081,0.11702280343268717,9.058106507666532e-05
34509,34509,20230201,617,2023020100617,True,0.023017405071632562,0.057694758403158186,0.07655692142032589,0.01833588523678595,0.057694758403158186,0.0001039243600869647
34510,34510,20230201,618,2023020100618,True,0.02400757762271968,0.09676802425106275,0.08362053343672576,0.01908418016366826,0.09676802425106275,0.00011351306016904574
34511,34511,20230201,619,2023020100619,True,0.017999600037841918,0.1365668904205747,0.0979954089945994,0.014279815417838161,0.1365668904205747,0.00013302664190621753
34512,34512,20230201,620,2023020100620,True,0.034644032081352395,0.015105612259998895,0.08930021694768311,0.03066480961566078,0.015105612259998895,0.00012122310732640199
34513,34513,20230201,621,2023020100621,True,0.021285041587754277,0.01881009311508462,0.15397510788253144,0.018840753252125766,0.01881009311508462,0.00020901786878495035
34514,34514,20230201,622,2023020100622,True,0.026361053915326706,0.04165934118535998,0.09396921750044772,0.023333733632732525,0.04165934118535998,0.0001275611742926491
34515,34515,20230201,623,2023020100623,True,0.13707678343038743,0.08320047319335988,0.08524371390794502,0.12133418640678505,0.08320047319335988,0.00011571649244724512
34516,34516,20230201,624,2023020100624,True,0.1804269430101343,0.1350832026079186,0.08754484920051425,0.15970380845691484,0.1350832026079186,0.00011884023368862546
34517,34517,20230201,625,2023020100625,True,0.25717079601544324,0.120338722262291,0.11088476052524551,0.2276300192162873,0.120338722262291,0.00015052365700174222
34518,34518,20230201,626,2023020100626,True,0.34280154551385644,0.1364939441234293,0.10289825180838695,0.3034207012019913,0.1364939441234293,0.00013968214466908812
34519,34519,20230201,627,2023020100627,True,0.28741790012959667,0.1880578999413285,0.11404429173738885,0.2543958361807504,0.1880578999413285,0.0001548126520828533
34520,34520,20230201,628,2023020100628,True,0.2598990381145672,0.18235873862641575,0.10235869692811655,0.23003561615054516,0.18235873862641575,0.00013894971062362752
34521,34521,20230201,629,2023020100629,True,0.05515551464029837,0.03096185513424348,0.08981087858129329,0.042123556021566845,0.03096185513424348,0.00012191631941629946
34522,34522,20230201,630,2023020100630,True,0.1801825953645137,0.02258873558849057,0.10863006211894884,0.13741214561962856,0.02258873558849057,0.00014746295282612638
34523,34523,20230201,631,2023020100631,True,0.06728656487593301,0.03253258196674273,0.1074924889310342,0.05126247975807761,0.03253258196674273,0.00014591872190078606
34524,34524,20230201,632,2023020100632,True,0.03233704158316563,0.10069674921373939,0.11857191595907159,0.024612302021588657,0.10069674921373939,0.00016095880374651848
34525,34525,20230201,633,2023020100633,True,0.04749821382875185,0.11423865324929552,0.10619244765147583,0.036068133843274314,0.11423865324929552,0.00014415394406544236
34526,34526,20230201,634,2023020100634,True,0.04298491454676329,0.12312153109099,0.13377079559313496,0.03256335999580579,0.12312153109099,0.00018159095314208533
34527,34527,20230201,635,2023020100635,True,0.05544891116820282,0.07603873783223888,0.12930323399210653,0.041907400311597794,0.07603873783223888,0.00017552633518302634
34528,34528,20230201,636,2023020100636,True,0.06922490318398368,0.08069876416004317,0.1514858658874889,0.05218758363826492,0.08069876416004317,0.00020563877677554117
34529,34529,20230201,637,2023020100637,True,0.051081485665636035,0.07425660443022589,0.14326198895042208,0.03841849350268492,0.07425660443022589,0.00019447504223315783
34530,34530,20230201,638,2023020100638,True,0.01961976230612401,0.031775699092978296,0.0582202375688931,0.014943396571915712,0.031775699092978296,7.903270953437095e-05
34531,34531,20230201,639,2023020100639,True,0.13129780631575863,0.035227305899494646,0.06376991334502007,0.09987596680210248,0.035227305899494646,8.656627401193886e-05
34532,34532,20230201,640,2023020100640,True,0.03704223770883734,0.06126185823900123,0.067989271699598,0.028151030450879785,0.06126185823900123,9.229396144818779e-05
34533,34533,20230201,641,2023020100641,True,0.023222557140614584,0.18494024902743172,0.06601191760061348,0.01763188288549713,0.18494024902743172,8.960974615334781e-05
34534,34534,20230201,642,2023020100642,True,0.034523646779278924,0.12869354781435718,0.0728246041375042,0.026153397279368645,0.12869354781435718,9.885782034029483e-05
34535,34535,20230201,643,2023020100643,True,0.026701066798601715,0.08275000026639592,0.07941836218368756,0.020179549126318114,0.08275000026639592,0.00010780870385029903
34536,34536,20230201,644,2023020100644,True,0.05565314375923788,0.11097077594266773,0.0805162365974221,0.041964616091235044,0.11097077594266773,0.00010929904455087114
34537,34537,20230201,645,2023020100645,True,0.02698786574506506,0.08636023857734078,0.06554912628570711,0.020301180353149137,0.08636023857734078,8.898151698264503e-05
34538,34538,20230201,646,2023020100646,True,0.027268878371820394,0.08047243467996713,0.06921447295521824,0.02046429052554038,0.08047243467996713,9.395714557453217e-05
34539,34539,20230201,647,2023020100647,True,0.023471886788537174,0.03692945170160872,0.1060386660643475,0.017253129924457142,0.03692945170160872,0.00014394518889688322
34540,34540,20230201,648,2023020100648,True,0.07975160405708336,0.025841777827069274,0.13141809157934786,0.05853330829404866,0.025841777827069274,0.00017839720848032654
34541,34541,20230201,649,2023020100649,True,0.02059987310644056,0.040317540764118656,0.10438047053575504,0.015102414692063873,0.040317540764118656,0.0001416942244378776
34542,34542,20230201,650,2023020100650,True,0.03284633475802754,0.06147821421855291,0.12866673292163253,0.02405537183641702,0.06147821421855291,0.00017466229878740775
34543,34543,20230201,651,2023020100651,True,0.04269227152442488,0.09671505229002955,0.13014962443085434,0.031187374312494135,0.09671505229002955,0.00017667529184296903
34544,34544,20230201,652,2023020100652,True,0.03076553998951849,0.08911884032301165,0.15438403423138713,0.02241511561250964,0.08911884032301165,0.00020957297743272633
34545,34545,20230201,653,2023020100653,True,0.03571572763040513,0.062474800016675096,0.1229834094014749,0.025955452313650065,0.062474800016675096,0.00016694731039652448
34546,34546,20230201,654,2023020100654,True,0.031029048559224105,0.0688756312308277,0.12848909557908036,0.02248776574356592,0.0688756312308277,0.0001744211599483611
34547,34547,20230201,655,2023020100655,True,0.03504609349397428,0.063547626058998,0.12059299066531821,0.025333616759428138,0.063547626058998,0.00016370236881729035
34548,34548,20230201,656,2023020100656,True,0.02192285665001919,0.07136459854779244,0.08391790539705037,0.015800487707273415,0.07136459854779244,0.00011391673615432821
34549,34549,20230201,657,2023020100657,True,0.2135475507104132,0.040102863932107664,0.11207325548584021,0.15367705061429027,0.040102863932107664,0.00015213701312885512
34550,34550,20230201,658,2023020100658,True,0.03230567419793026,0.03198376171862141,0.10321911998154365,0.023221584849258806,0.03198376171862141,0.0001401177162535893
34551,34551,20230201,659,2023020100659,True,0.04526898955942251,0.09254750373224319,0.16899996607642276,0.032504100344057416,0.09254750373224319,0.00022941378785051224
34552,34552,20230201,660,2023020100660,True,0.045968714627414906,0.06999364820161133,0.129218565705263,0.03291984565512224,0.06999364820161133,0.00017541139982033636
34553,34553,20230201,661,2023020100661,True,0.032283153005379546,0.08228522103088079,0.1377552762299545,0.023056707928707083,0.08228522103088079,0.00018699979917165458
34554,34554,20230201,662,2023020100662,True,0.041331781011263516,0.06443293647769839,0.14975225650819776,0.02944090688900851,0.06443293647769839,0.0002032854396501567
34555,34555,20230201,663,2023020100663,True,0.0964200014326925,0.1405867474022064,0.1320053482008165,0.06848447830834377,0.1405867474022064,0.00017919439660467492
34556,34556,20230201,664,2023020100664,True,0.04522291229521324,0.08497079046087205,0.17578630070133786,0.03203444683408585,0.08497079046087205,0.00023862608988860156
34557,34557,20230201,665,2023020100665,True,0.06042543024278248,0.15598432020226036,0.17425390042079358,0.05344987316610368,0.15598432020226036,0.00023654588974995848
34558,34558,20230201,666,2023020100666,True,0.0358436769160165,0.07914336656491294,0.12254213518783934,0.03170661257508489,0.07914336656491294,0.0001663482902240286
34559,34559,20230201,667,2023020100667,True,0.11735957635560024,0.10147368640698448,0.12728291653134063,0.10381290291120358,0.10147368640698448,0.00017278379805656777
34560,34560,20230201,668,2023020100668,True,0.3796217322051768,0.20764993576592672,0.1493812249273954,0.33579943794924016,0.20764993576592672,0.00020278177232796598
34561,34561,20230201,669,2023020100669,True,0.4032785660523694,0.4652379136693277,0.11945751652952875,0.35671720878182217,0.4652379136693277,0.0001621609873096754
34562,34562,20230201,670,2023020100670,True,0.3463784948981001,0.24492414235026286,0.14063113920130227,0.306379504516436,0.24492414235026286,0.00019090372076947058
34563,34563,20230201,671,2023020100671,True,0.3752943267147274,0.27359608210026,0.16279375127171822,0.33194855024160824,0.27359608210026,0.00022098898588388137
34564,34564,20230201,672,2023020100672,True,0.8806801293393078,0.5166109867146302,0.13924097680684394,0.7789457817322082,0.5166109867146302,0.0001890166054756379
34565,34565,20230201,673,2023020100673,True,1.1157281990440908,0.32822988466084085,0.17532224215649467,0.9868193299766738,0.32822988466084085,0.00023799614048074946
34566,34566,20230201,674,2023020100674,True,0.1605132920795746,0.06633888826861004,0.18804294208723918,0.11265852864531697,0.06633888826861004,0.00025526421468794884
34567,34567,20230201,675,2023020100675,True,0.5912607096913279,0.1759205909546331,0.19479646940001455,0.4143207698716243,0.1759205909546331,0.00026443198151149396
34568,34568,20230201,676,2023020100676,True,0.3034394945014712,0.21901039049039797,0.16911590010779834,0.2123798885281286,0.21901039049039797,0.00022957116578316
34569,34569,20230201,677,2023020100677,True,0.07609454764855347,0.1329345341076778,0.16267342843353624,0.05319908834348322,0.1329345341076778,0.00022082565024119982
34570,34570,20230201,678,2023020100678,True,0.1655293872435055,0.2201483317055338,0.1625934346825846,0.11541199186032541,0.2201483317055338,0.00022071706045957888
34571,34571,20230201,679,2023020100679,True,0.19139598808492594,0.18204901874006435,0.163909590073452,0.13307547921767707,0.18204901874006435,0.0002225037128514629
34572,34572,20230201,680,2023020100680,True,0.43571385078060537,0.23586863252869095,0.16914410048004108,0.3021172692523037,0.23586863252869095,0.00022960944717673185
34573,34573,20230201,681,2023020100681,True,0.12471389559973954,0.15727168363780972,0.1575754689055813,0.08622056055383957,0.15727168363780972,0.00021390528077149307
34574,34574,20230201,682,2023020100682,True,0.1837372547663943,0.13949305040661775,0.17712855097335262,0.1266748692550933,0.13949305040661775,0.00024044816551556963
34575,34575,20230201,683,2023020100683,True,0.08512039536269125,0.1318782812891581,0.20695447846789072,0.058490271721822355,0.1318782812891581,0.00028093621507874244
34576,34576,20230201,684,2023020100684,True,0.39168254694137405,0.08122403589136394,0.17919378081330808,0.2686950545694293,0.08122403589136394,0.0002432516702224986
34577,34577,20230201,685,2023020100685,True,0.012540647019284075,0.10970266155373647,0.15483525639429147,0.008592243048481838,0.10970266155373647,0.00021018550173055475
34578,34578,20230201,686,2023020100686,True,0.3765094487787284,0.27746363386010897,0.17317207121631767,0.25766212315624254,0.27746363386010897,0.00023507733007288793
34579,34579,20230201,687,2023020100687,True,0.21972035315784358,0.17737657390822648,0.1805037922112115,0.14994019867050865,0.17737657390822648,0.00024502998227721504
34580,34580,20230201,688,2023020100688,True,0.19324411171200023,0.17015938562639396,0.17088179085359648,0.13148930068148598,0.17015938562639396,0.00023196832416330144
34581,34581,20230201,689,2023020100689,True,0.21383562855813312,0.21679699289282484,0.18438360054445727,0.145085358733137,0.21679699289282484,0.000250296737925328
34582,34582,20230201,690,2023020100690,True,0.11707497241120171,0.14049590728787184,0.17646214738234564,0.07919042165949344,0.14049590728787184,0.00023954353709699968
34583,34583,20230201,691,2023020100691,True,0.05783245076162241,0.15968063592015863,0.16533501754512983,0.03900541635721492,0.15968063592015863,0.0002244386997226195
34584,34584,20230201,692,2023020100692,True,0.06902038319173436,0.03083762106532048,0.17005564107385068,0.04521870478442962,0.03083762106532048,0.00023084684375887553
34585,34585,20230201,693,2023020100693,True,0.0720477602050442,0.12809203194291005,0.16680685726870942,0.04711004565416163,0.12809203194291005,0.0002264366902189167
34586,34586,20230201,694,2023020100694,True,0.027732978337084543,0.06357337901707569,0.14018134148558872,0.01810881438986985,0.06357337901707569,0.00019029313012780327
34587,34587,20230201,695,2023020100695,True,0.040389269401490006,0.07821317287457903,0.13934033646401978,0.026338558941778452,0.07821317287457903,0.00018915148405485564
34588,34588,20230201,696,2023020100696,True,0.05886431039248548,0.0859169924530989,0.18559579530769582,0.038266216631676564,0.0859169924530989,0.0002519422660204127
34589,34589,20230201,697,2023020100697,True,0.04770004696993158,0.08004937101578453,0.1800575755055696,0.030906414852133617,0.08004937101578453,0.0002444242527790376
34590,34590,20230201,698,2023020100698,True,0.04718498414899866,0.10096562200711186,0.171812848569128,0.03047583023566443,0.10096562200711186,0.0002332322148147998
34591,34591,20230201,699,2023020100699,True,0.05448604078145801,0.09315033088117368,0.15458096976830082,0.03507427108169644,0.09315033088117368,0.00020984031315198507
34592,34592,20230201,700,2023020100700,True,0.05616894461763013,0.08911552272153903,0.17747737602526018,0.036041942229097235,0.08911552272153903,0.00024092168795650956
34593,34593,20230201,701,2023020100701,True,0.11312632846105372,0.08494807917015669,0.055657065599061945,0.08164059208285135,0.08494807917015669,7.55532591879412e-05
34594,34594,20230201,702,2023020100702,True,0.09964194976677355,0.06614976235167967,0.07473567268684388,0.07200039330512395,0.06614976235167967,0.0001014520544394173
34595,34595,20230201,703,2023020100703,True,0.09041384776068573,0.08196449262295794,0.06624889279886227,0.0653976764859499,0.08196449262295794,8.993143484429285e-05
34596,34596,20230201,704,2023020100704,True,0.09009709687446589,0.10612487296624298,0.08180955307145281,0.06525135757898945,0.10612487296624298,0.00011105469360859155
34597,34597,20230201,705,2023020100705,True,0.10134081367177654,0.11149438495275898,0.07883096241580018,0.07346785195337285,0.11149438495275898,0.00010701132140779237
34598,34598,20230201,706,2023020100706,True,0.08724515604851006,0.06446167514958935,0.07222116871778082,0.06332945287180115,0.06446167514958935,9.803866984828053e-05
34599,34599,20230201,707,2023020100707,True,0.07400254343485864,0.07680230882309257,0.06163530123058912,0.05398166506155743,0.07680230882309257,8.366858437251166e-05
34600,34600,20230201,708,2023020100708,True,0.08638603661887109,0.06624592711543159,0.06909002408324569,0.06309463049953826,0.06624592711543159,9.378820893048556e-05
34601,34601,20230201,709,2023020100709,True,0.08348398627721335,0.07025932957799327,0.057921710303223475,0.06103591063791807,0.07025932957799327,7.862746524714457e-05
34602,34602,20230201,710,2023020100710,True,0.07233429640496367,0.04882952835531222,0.07505794263964731,0.052951192960230965,0.04882952835531222,0.00010188952890938028
34603,34603,20230201,711,2023020100711,True,0.0963987863615607,0.05709102206104533,0.19486103657467166,0.06842676782450308,0.05709102206104533,0.0002645196300504422
34604,34604,20230201,712,2023020100712,True,0.0719619113213827,0.07679143778216678,0.1815543914540058,0.0511624645495666,0.07679143778216678,0.00024645614795877104
34605,34605,20230201,713,2023020100713,True,0.08993386427039518,0.07404894301104673,0.19009908846458343,0.06410915590483045,0.07404894301104673,0.00025805538879142964
34606,34606,20230201,714,2023020100714,True,0.08982655546484863,0.07566047498851376,0.1761513217287041,0.0641350508095872,0.07566047498851376,0.000239121598014889
34607,34607,20230201,715,2023020100715,True,0.09026361693862538,0.03897549998175845,0.20562009853934504,0.06460691031174513,0.03897549998175845,0.0002791248232723031
34608,34608,20230201,716,2023020100716,True,0.07321715930746546,0.07635401988283538,0.04115768183627942,0.054243325604698765,0.07635401988283538,5.587066026354879e-05
34609,34609,20230201,717,2023020100717,True,0.05873578063986616,0.06157143056927382,0.06036493531138875,0.04357155503989591,0.06157143056927382,8.194409019510949e-05
34610,34610,20230201,718,2023020100718,True,0.08822387420591685,0.06108349490107395,0.04303818783677843,0.0657008784297646,0.06108349490107395,5.842340636561018e-05
34611,34611,20230201,719,2023020100719,True,0.07815620079412529,0.06845851101669205,0.0627406841619599,0.058276684630860234,0.06845851101669205,8.516911772289352e-05
